CustomerId,Surname,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,error_message
15628272,Singh,French,Female,36.0,9,114997.42,1,No,No,75304.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15628272, Singh, French, Female, 36, 9, 114997, 1, f, f, 75304, 0).
"
15699532,Okagbue,French,Male,51.0,8,120124.35,2,Yes,Yes,168773.54,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15699532, Okagbue, French, Male, 51, 8, 120124, 2, t, t, 168774, 0).
"
15605827,Khan,FRA,Male,39.0,8,0.0,2,No,No,96864.36,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15605827, Khan, FRA, Male, 39, 8, 0, 2, f, f, 96864, 0).
"
15614137,MacDonald,French,Female,40.0,7,0.0,2,No,No,103898.59,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15614137, MacDonald, French, Female, 40, 7, 0, 2, f, f, 103899, 0).
"
15709639,Wilson,FRA,Female,22.0,5,112465.06,1,Yes,Yes,92977.75,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15709639, Wilson, FRA, Female, 22, 5, 112465, 1, t, t, 92978, 0).
"
15591489,Davison,FRA,Male,26.0,5,142662.68,1,No,No,60285.3,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15591489, Davison, FRA, Male, 26, 5, 142663, 1, f, f, 60285, 0).
"
15645815,Mills,FRA,Male,45.0,5,0.0,2,Yes,Yes,164886.64,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15645815, Mills, FRA, Male, 45, 5, 0, 2, t, t, 164887, 0).
"
15791513,Manfrin,FRA,Male,41.0,4,138937.35,1,Yes,Yes,101617.64,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15791513, Manfrin, FRA, Male, 41, 4, 138937, 1, t, t, 101618, 1).
"
15793803,Robinson,French,Male,34.0,1,112572.39,1,No,No,165626.6,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15793803, Robinson, French, Male, 34, 1, 112572, 1, f, f, 165627, 0).
"
15723437,Sal,FRA,Female,35.0,2,0.0,2,Yes,Yes,65765.22,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15723437, Sal, FRA, Female, 35, 2, 0, 2, t, t, 65765, 0).
"
15809872,Ikechukwu,FRA,Male,32.0,2,84906.45,1,No,No,163216.48,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15809872, Ikechukwu, FRA, Male, 32, 2, 84906, 1, f, f, 163216, 0).
"
15669491,Cruz,French,Female,46.0,2,157866.77,1,Yes,Yes,18986.12,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15669491, Cruz, French, Female, 46, 2, 157867, 1, t, t, 18986, 0).
"
15665180,Vasiliev,FRA,Female,31.0,3,136789.14,1,No,No,59346.4,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15665180, Vasiliev, FRA, Female, 31, 3, 136789, 1, f, f, 59346, 1).
"
15743051,Hamilton,French,Male,30.0,10,144684.03,1,Yes,Yes,31805.49,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15743051, Hamilton, French, Male, 30, 10, 144684, 1, t, t, 31805, 0).
"
15679743,Genovesi,French,Female,33.0,8,91301.72,1,Yes,Yes,130824.57,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15679743, Genovesi, French, Female, 33, 8, 91302, 1, t, t, 130825, 0).
"
15755642,Bulgakov,FRA,Male,34.0,5,0.0,2,Yes,Yes,102908.63,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15755642, Bulgakov, FRA, Male, 34, 5, 0, 2, t, t, 102909, 0).
"
15733705,Bull,FRA,Female,30.0,8,92472.1,2,Yes,Yes,126434.61,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15733705, Bull, FRA, Female, 30, 8, 92472, 2, t, t, 126435, 0).
"
15773520,Begg,French,Female,43.0,4,92599.55,2,Yes,Yes,167336.78,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15773520, Begg, French, Female, 43, 4, 92600, 2, t, t, 167337, 0).
"
15785352,Chang,FRA,Male,37.0,6,82373.94,1,No,No,172526.9,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15785352, Chang, FRA, Male, 37, 6, 82374, 1, f, f, 172527, 1).
"
15693877,Stewart,FRA,Female,47.0,3,123365.34,2,No,No,171995.34,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15693877, Stewart, FRA, Female, 47, 3, 123365, 2, f, f, 171995, 0).
"
15808868,Nwokeocha,FRA,Female,31.0,3,103696.97,3,No,No,155221.05,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15808868, Nwokeocha, FRA, Female, 31, 3, 103697, 3, f, f, 155221, 1).
"
15698184,Marshall,FRA,Female,50.0,2,90408.16,2,No,No,48170.57,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15698184, Marshall, FRA, Female, 50, 2, 90408, 2, f, f, 48171, 0).
"
15696834,Cone,French,Female,29.0,5,0.0,2,No,No,121451.21,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15696834, Cone, French, Female, 29, 5, 0, 2, f, f, 121451, 0).
"
15745250,Simpson,FRA,Male,58.0,8,156652.13,1,No,No,25899.21,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15745250, Simpson, FRA, Male, 58, 8, 156652, 1, f, f, 25899, 1).
"
15590349,Rowland,French,Female,36.0,9,0.0,1,No,No,3749.0,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15590349, Rowland, French, Female, 36, 9, 0, 1, f, f, 3749, 1).
"
15618446,Nnonso,FRA,Female,50.0,8,0.0,2,Yes,Yes,57802.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15618446, Nnonso, FRA, Female, 50, 8, 0, 2, t, t, 57803, 0).
"
15668775,Pendred,French,Male,47.0,3,130747.1,1,No,No,143829.54,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15668775, Pendred, French, Male, 47, 3, 130747, 1, f, f, 143830, 0).
"
15656286,Sims,FRA,Male,33.0,0,0.0,2,No,No,178122.71,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15656286, Sims, FRA, Male, 33, 0, 0, 2, f, f, 178123, 0).
"
15774847,Knight,French,Male,50.0,6,171740.69,1,No,No,20893.61,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15774847, Knight, French, Male, 50, 6, 171741, 1, f, f, 20894, 0).
"
15715510,Eluemuno,FRA,Male,29.0,2,95984.69,2,Yes,Yes,73686.75,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15715510, Eluemuno, FRA, Male, 29, 2, 95985, 2, t, t, 73687, 0).
"
15779267,Onyemere,French,Male,47.0,5,0.0,2,No,No,89286.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15779267, Onyemere, French, Male, 47, 5, 0, 2, f, f, 89286, 0).
"
15750772,Walker,French,Female,38.0,6,132129.72,1,Yes,Yes,76068.95,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15750772, Walker, French, Female, 38, 6, 132130, 1, t, t, 76069, 0).
"
15594391,Samaniego,French,Female,68.0,2,183555.24,1,No,No,159557.28,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15594391, Samaniego, French, Female, 68, 2, 183555, 1, f, f, 159557, 1).
"
15661656,Onwumelu,French,Male,38.0,2,91902.56,2,Yes,Yes,107673.35,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15661656, Onwumelu, French, Male, 38, 2, 91903, 2, t, t, 107673, 0).
"
15631217,Young,French,Male,40.0,6,156218.19,1,Yes,Yes,33607.72,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15631217, Young, French, Male, 40, 6, 156218, 1, t, t, 33608, 0).
"
15640133,Pai,FRA,Female,34.0,0,0.0,2,No,No,185555.63,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15640133, Pai, FRA, Female, 34, 0, 0, 2, f, f, 185556, 0).
"
15670552,Peavy,French,Female,31.0,3,115141.18,1,No,No,39806.75,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15670552, Peavy, French, Female, 31, 3, 115141, 1, f, f, 39807, 0).
"
15586236,Banks,French,Male,31.0,5,132084.66,3,Yes,Yes,54474.48,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15586236, Banks, French, Male, 31, 5, 132085, 3, t, t, 54474, 1).
"
15715988,Cockett,French,Male,35.0,2,0.0,2,Yes,Yes,79704.12,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15715988, Cockett, French, Male, 35, 2, 0, 2, t, t, 79704, 0).
"
15603749,Galkina,FRA,Female,53.0,2,45472.28,1,Yes,Yes,41055.71,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15603749, Galkina, FRA, Female, 53, 2, 45472, 1, t, t, 41056, 1).
"
15656249,Esposito,French,Female,34.0,3,118307.57,2,Yes,Yes,136120.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15656249, Esposito, French, Female, 34, 3, 118308, 2, t, t, 136120, 0).
"
15761783,Shah,French,Male,41.0,6,0.0,1,Yes,Yes,167621.18,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15761783, Shah, French, Male, 41, 6, 0, 1, t, t, 167621, 0).
"
15757425,Fleming,French,Female,38.0,1,0.0,2,Yes,Yes,99661.46,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15757425, Fleming, French, Female, 38, 1, 0, 2, t, t, 99661, 0).
"
15770539,Walters,French,Male,30.0,1,127187.86,1,Yes,Yes,113553.42,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15770539, Walters, French, Male, 30, 1, 127188, 1, t, t, 113553, 0).
"
15572022,Han,FRA,Female,36.0,6,0.0,1,Yes,Yes,690.84,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15572022, Han, FRA, Female, 36, 6, 0, 1, t, t, 691, 0).
"
15752502,Cooke,French,Male,41.0,4,130385.82,1,Yes,Yes,130661.95,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15752502, Cooke, French, Male, 41, 4, 130386, 1, t, t, 130662, 0).
"
15609058,Wan,French,Male,23.0,1,107787.47,1,Yes,Yes,116378.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15609058, Wan, French, Male, 23, 1, 107787, 1, t, t, 116379, 0).
"
15775108,Lo Duca,FRA,Male,34.0,1,99325.04,2,Yes,Yes,186052.15,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15775108, Lo Duca, FRA, Male, 34, 1, 99325, 2, t, t, 186052, 0).
"
15708904,Yermakova,French,Female,37.0,9,0.0,1,No,No,100101.06,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15708904, Yermakova, French, Female, 37, 9, 0, 1, f, f, 100101, 0).
"
15600086,Combs,FRA,Male,48.0,7,123764.95,1,Yes,Yes,169952.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15600086, Combs, FRA, Male, 48, 7, 123765, 1, t, t, 169953, 0).
"
15744127,Kosovich,FRA,Female,37.0,2,0.0,2,No,No,3939.87,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15744127, Kosovich, FRA, Female, 37, 2, 0, 2, f, f, 3940, 0).
"
15615352,Ebelechukwu,French,Male,31.0,4,99607.37,2,Yes,Yes,35877.03,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15615352, Ebelechukwu, French, Male, 31, 4, 99607, 2, t, t, 35877, 0).
"
15647333,Fleming,FRA,Male,27.0,4,137003.68,1,No,No,21254.06,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15647333, Fleming, FRA, Male, 27, 4, 137004, 1, f, f, 21254, 0).
"
15800811,Wan,French,Male,40.0,3,148556.74,1,Yes,Yes,146056.29,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15800811, Wan, French, Male, 40, 3, 148557, 1, t, t, 146056, 0).
"
15809654,Hsia,French,Female,46.0,7,127476.73,2,Yes,Yes,146011.55,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15809654, Hsia, French, Female, 46, 7, 127477, 2, t, t, 146012, 0).
"
15576077,Kelly,French,Female,27.0,9,159561.93,1,Yes,Yes,103381.47,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15576077, Kelly, French, Female, 27, 9, 159562, 1, t, t, 103381, 0).
"
15605916,Uvarova,French,Female,50.0,3,0.0,1,No,No,183399.12,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15605916, Uvarova, French, Female, 50, 3, 0, 1, f, f, 183399, 1).
"
15644179,Allen,FRA,Female,39.0,3,0.0,2,No,No,50560.45,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15644179, Allen, FRA, Female, 39, 3, 0, 2, f, f, 50560, 1).
"
15613292,Ch'eng,French,Male,21.0,8,0.0,2,No,No,68666.63,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15613292, Ch'eng, French, Male, 21, 8, 0, 2, f, f, 68667, 0).
"
15759480,H?,FRA,Female,40.0,10,139180.97,1,Yes,Yes,19959.67,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15759480, H?, FRA, Female, 40, 10, 139181, 1, t, t, 19960, 0).
"
15587712,Chimaijem,FRA,Male,36.0,8,114435.47,1,No,No,26955.72,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15587712, Chimaijem, FRA, Male, 36, 8, 114435, 1, f, f, 26956, 0).
"
15671165,Esomchi,FRA,Female,66.0,5,149950.19,1,Yes,Yes,76267.59,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15671165, Esomchi, FRA, Female, 66, 5, 149950, 1, t, t, 76268, 0).
"
15589312,Larkin,French,Male,30.0,3,115007.08,1,No,No,176858.5,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15589312, Larkin, French, Male, 30, 3, 115007, 1, f, f, 176859, 0).
"
15572415,Preston,FRA,Male,34.0,6,0.0,2,Yes,Yes,160095.31,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15572415, Preston, FRA, Male, 34, 6, 0, 2, t, t, 160095, 0).
"
15621004,Chukwuhaenye,French,Male,32.0,7,0.0,1,No,No,198055.94,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15621004, Chukwuhaenye, French, Male, 32, 7, 0, 1, f, f, 198056, 1).
"
15607560,Groom,FRA,Female,39.0,2,0.0,2,Yes,Yes,555.28,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15607560, Groom, FRA, Female, 39, 2, 0, 2, t, t, 555, 0).
"
15727177,Manfrin,French,Male,42.0,6,177822.03,1,No,No,150944.31,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15727177, Manfrin, French, Male, 42, 6, 177822, 1, f, f, 150944, 1).
"
15603328,Lucchesi,French,Male,27.0,1,77805.66,1,Yes,Yes,2101.89,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15603328, Lucchesi, French, Male, 27, 1, 77806, 1, t, t, 2102, 0).
"
15702434,Hsieh,FRA,Female,30.0,3,0.0,2,No,No,116692.8,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15702434, Hsieh, FRA, Female, 30, 3, 0, 2, f, f, 116693, 0).
"
15632609,Burdekin,French,Female,39.0,10,160132.75,1,No,No,32824.15,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15632609, Burdekin, French, Female, 39, 10, 160133, 1, f, f, 32824, 0).
"
15592451,Lombardi,French,Male,32.0,9,0.0,2,No,No,5388.3,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15592451, Lombardi, French, Male, 32, 9, 0, 2, f, f, 5388, 0).
"
15790455,Obialo,French,Female,50.0,2,0.0,1,Yes,Yes,93332.64,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15790455, Obialo, French, Female, 50, 2, 0, 1, t, t, 93333, 1).
"
15572174,Mazzi,FRA,Male,29.0,3,148874.01,2,Yes,Yes,71192.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15572174, Mazzi, FRA, Male, 29, 3, 148874, 2, t, t, 71193, 0).
"
15688865,Wade,FRA,Female,35.0,9,0.0,2,No,No,25329.48,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15688865, Wade, FRA, Female, 35, 9, 0, 2, f, f, 25329, 0).
"
15734737,Bruno,French,Male,56.0,9,0.0,2,Yes,Yes,169498.61,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15734737, Bruno, French, Male, 56, 9, 0, 2, t, t, 169499, 0).
"
15746515,Greece,French,Male,36.0,7,136492.92,3,Yes,Yes,26500.29,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15746515, Greece, French, Male, 36, 7, 136493, 3, t, t, 26500, 1).
"
15699753,Zakharov,French,Male,41.0,1,89086.31,1,No,No,24499.97,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15699753, Zakharov, French, Male, 41, 1, 89086, 1, f, f, 24500, 0).
"
15772503,Burns,French,Female,33.0,4,0.0,2,No,No,115115.32,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15772503, Burns, French, Female, 33, 4, 0, 2, f, f, 115115, 0).
"
15710111,Clark,French,Male,33.0,6,0.0,2,No,No,38550.4,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15710111, Clark, French, Male, 33, 6, 0, 2, f, f, 38550, 0).
"
15706764,Spencer,French,Female,35.0,1,0.0,2,No,No,3701.63,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15706764, Spencer, French, Female, 35, 1, 0, 2, f, f, 3702, 0).
"
15798737,Chao,FRA,Male,38.0,8,0.0,2,No,No,88659.44,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15798737, Chao, FRA, Male, 38, 8, 0, 2, f, f, 88659, 0).
"
15636736,McLachlan,French,Female,53.0,7,0.0,2,Yes,Yes,156495.39,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15636736, McLachlan, French, Female, 53, 7, 0, 2, t, t, 156495, 1).
"
15815645,Akhtar,FRA,Male,37.0,8,152303.66,2,Yes,Yes,175082.2,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15815645, Akhtar, FRA, Male, 37, 8, 152304, 2, t, t, 175082, 0).
"
15709643,Gray,French,Male,32.0,1,0.0,3,No,No,85901.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15709643, Gray, French, Male, 32, 1, 0, 3, f, f, 85901, 0).
"
15813283,Mai,French,Female,34.0,2,0.0,1,No,No,35982.42,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15813283, Mai, French, Female, 34, 2, 0, 1, f, f, 35982, 0).
"
15696552,Newman,French,Female,21.0,4,81025.6,2,No,No,167682.57,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15696552, Newman, French, Female, 21, 4, 81026, 2, f, f, 167683, 0).
"
15572631,Ndubuisi,French,Male,25.0,10,0.0,1,Yes,Yes,109895.16,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15572631, Ndubuisi, French, Male, 25, 10, 0, 1, t, t, 109895, 0).
"
15790744,Nash,French,Female,34.0,9,92899.27,2,No,No,97465.89,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15790744, Nash, French, Female, 34, 9, 92899, 2, f, f, 97466, 0).
"
15625023,Onochie,French,Male,40.0,4,0.0,1,Yes,Yes,105352.55,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15625023, Onochie, French, Male, 40, 4, 0, 1, t, t, 105353, 0).
"
15731267,Rizzo,French,Male,37.0,4,75263.7,1,No,No,85801.77,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15731267, Rizzo, French, Male, 37, 4, 75264, 1, f, f, 85802, 0).
"
15617304,Ershova,French,Male,40.0,6,0.0,2,Yes,Yes,111893.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15617304, Ershova, French, Male, 40, 6, 0, 2, t, t, 111893, 0).
"
15704466,Udokamma,FRA,Female,34.0,7,0.0,2,No,No,195074.62,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15704466, Udokamma, FRA, Female, 34, 7, 0, 2, f, f, 195075, 0).
"
15664681,Aitken,FRA,Female,35.0,2,114321.28,2,No,No,15959.01,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15664681, Aitken, FRA, Female, 35, 2, 114321, 2, f, f, 15959, 0).
"
15762172,Kerr,French,Female,39.0,2,0.0,2,No,No,179451.42,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15762172, Kerr, French, Female, 39, 2, 0, 2, f, f, 179451, 0).
"
15728333,McBurney,FRA,Male,43.0,8,0.0,1,Yes,Yes,93180.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15728333, McBurney, FRA, Male, 43, 8, 0, 1, t, t, 93180, 0).
"
15792868,Mickey,French,Male,69.0,1,0.0,2,No,No,157097.09,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15792868, Mickey, French, Male, 69, 1, 0, 2, f, f, 157097, 0).
"
15605698,Harrison,French,Male,58.0,3,0.0,3,Yes,Yes,80344.96,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15605698, Harrison, French, Male, 58, 3, 0, 3, t, t, 80345, 1).
"
15719898,Young,FRA,Male,36.0,7,154872.08,2,Yes,Yes,32044.64,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15719898, Young, FRA, Male, 36, 7, 154872, 2, t, t, 32045, 0).
"
15599976,Bellasis,French,Female,27.0,9,0.0,2,No,No,132734.87,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15599976, Bellasis, French, Female, 27, 9, 0, 2, f, f, 132735, 0).
"
15750121,Tung,FRA,Male,38.0,3,0.0,1,No,No,42862.82,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15750121, Tung, FRA, Male, 38, 3, 0, 1, f, f, 42863, 0).
"
15781347,Okagbue,FRA,Female,41.0,1,0.0,2,Yes,Yes,91193.65,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15781347, Okagbue, FRA, Female, 41, 1, 0, 2, t, t, 91194, 0).
"
15592025,Nnaemeka,FRA,Male,53.0,7,0.0,2,Yes,Yes,130132.41,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15592025, Nnaemeka, FRA, Male, 53, 7, 0, 2, t, t, 130132, 0).
"
15670163,Verjus,FRA,Female,27.0,4,0.0,2,No,No,88751.45,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15670163, Verjus, FRA, Female, 27, 4, 0, 2, f, f, 88751, 0).
"
15579183,Spaull,FRA,Male,64.0,1,0.0,2,Yes,Yes,53710.23,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15579183, Spaull, FRA, Male, 64, 1, 0, 2, t, t, 53710, 0).
"
15584899,Siciliani,FRA,Female,35.0,5,0.0,2,Yes,Yes,13066.3,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15584899, Siciliani, FRA, Female, 35, 5, 0, 2, t, t, 13066, 0).
"
15682489,Crumbley,FRA,Male,27.0,9,0.0,2,No,No,198091.81,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15682489, Crumbley, FRA, Male, 27, 9, 0, 2, f, f, 198092, 0).
"
15813645,Hamilton,French,Female,36.0,0,53369.13,1,Yes,Yes,103934.12,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15813645, Hamilton, French, Female, 36, 0, 53369, 1, t, t, 103934, 0).
"
15690744,Custance,FRA,Male,43.0,2,112499.42,2,No,No,30375.18,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15690744, Custance, FRA, Male, 43, 2, 112499, 2, f, f, 30375, 0).
"
15743709,Toomey,FRA,Male,30.0,4,66190.33,1,Yes,Yes,115186.97,0,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15743709, Toomey, FRA, Male, 30, 4, 66190, 1, t, t, 115187, 0).
"
15610343,Marshall-Hall,FRA,Female,37.0,10,0.0,2,Yes,Yes,13935.53,1,"new row for relation ""bank_churn"" violates check constraint ""valid_countries""
DETAIL:  Failing row contains (15610343, Marshall-Hall, FRA, Female, 37, 10, 0, 2, t, t, 13936, 1).
"
